"[""Genius is one percent inspiration and ninety-nine percent perspiration. By: Thomas Edison.""], "
"[""The mind is everything. What you think you become. By: Buddha.""], "
"[""To enjoy life, we must touch much of it lightly. By: Voltaire.""], "
"[""To fly, we have to have resistance. By: Maya Lin.""], "
"[""What you see depends on what youre looking for. By: .""], "
"[""The heart has its reasons which reason knows not of. By: Blaise Pascal.""], "
"[""Be great in act, as you have been in thought. By: William Shakespeare.""], "
"[""Imagination rules the world. By: Napoleon Bonaparte.""], "
"[""Kind words do not cost much. Yet they accomplish much. By: Blaise Pascal.""], "
"[""There is no greater harm than that of time wasted. By: Michelangelo.""], "
"[""Intuition will tell the thinking mind where to look next. By: Jonas Salk.""], "
"[""Worry gives a small thing a big shadow. By: .""], "
"[""Fears are nothing more than a state of mind. By: Napoleon Hill.""], "
"[""The journey of a thousand miles begins with one step. By: Lao Tzu.""], "
"[""Efficiency is doing things right; effectiveness is doing the right things. By: Peter Drucker.""], "
"[""Blaze with the fire that is never extinguished. By: Luisa Sigea.""], "
"[""Dont cry because its over. Smile because it happened. By: Dr. Seuss.""], "
"[""No is easier to do. Yes is easier to say. By: Jason Fried.""], "
"[""To be wrong is nothing unless you continue to remember it. By: Confucius.""], "
"[""Yesterdays home runs dont win todays games. By: Babe Ruth.""], "
"[""Silence is deep as Eternity, Speech is shallow as Time. By: Carlyle.""], "
"[""Dont smother each other. No one can grow in the shade. By: Leo F. Buscaglia.""], "
"[""An ant on the move does more than a dozing ox By Lao Tzu.""], "
"[""You cant shake hands with a clenched fist. By: Indira Gandhi.""], "
"[""A good decision is based on knowledge and not on numbers. By: Plato.""], "
"[""The cautious seldom err. By: Confucius.""], "
"[""If there is no struggle, there is no progress. By: Frederick Douglass.""], "
"[""Where there is great love, there are always miracles. By: Willa Cather.""], "
"[""Time you enjoy wasting, was not wasted. By: John Lennon.""], "
"[""Every problem has a gift for you in its hands. By: Richard Bach.""], "
"[""Sadness flies away on the wings of time. By: Jean de la Fontaine.""], "
"[""I have often regretted my speech, never my silence. By: Publilius Syrus.""], "
"[""Never put off till tomorrow what you can do today. By: Thomas Jefferson.""], "
"[""Minds are like parachutes. They only function when open. By: Thomas Dewar.""], "
"[""If a man does his best, what else is there? By George Patton.""], "
"[""The secret of success is constancy to purpose. By: Benjamin Disraeli.""], "
"[""Life is a progress, and not a station. By: Ralph Emerson.""], "
"[""All seasons are beautiful for the person who carries happiness within. By: Horace Friess.""], "
"[""To avoid criticism, do nothing, say nothing, be nothing. By: Elbert Hubbard.""], "
"[""All things change; nothing perishes. By: Ovid.""], "
"[""Absence makes the heart grow fonder. By: Haynes Bayly.""], "
"[""Imagination is the highest kite one can fly. By: Lauren Bacall.""], "
"[""The beginning of knowledge is the discovery of something we do not understand. By: Frank Herbert.""], "
"[""Love doesnt make the world go round, love is what makes the ride worthwhile. By: Elizabeth Browning.""], "
"[""Whenever you have eliminated the impossible, whatever remains, however improbable, must be the truth. By: Arthur Conan Doyle.""], "
"[""Good timber does not grow with ease; the stronger the wind, the stronger the trees. By: J. Willard Marriott.""], "
"[""I believe that we are fundamentally the same and have the same basic potential. By: Dalai Lama.""], "
"[""The winds and waves are always on the side of the ablest navigators. By: Edward Gibbon.""], "
"[""The future belongs to those who believe in the beauty of their dreams. By: Eleanor Roosevelt.""], "
"[""To get something you never had, you have to do something you never did. By: .""], "
"[""Be thankful when you dont know something for it gives you the opportunity to learn. By: .""], "
"[""Strength does not come from physical capacity. It comes from an indomitable will. By: Mahatma Gandhi.""], "
"[""Each misfortune you encounter will carry in it the seed of tomorrows good luck. By: Og Mandino.""], "
"[""To forgive is to set a prisoner free and realize that prisoner was you. By: Lewis B. Smedes.""], "
"[""In separateness lies the worlds great misery, in compassion lies the worlds true strength. By: Buddha.""], "
"[""By believing passionately in something that does not yet exist, we create it. By: Nikos Kazantzakis.""], "
"[""Letting go isnt the end of the world; its the beginning of a new life. By: .""], "
"[""All the great performers I have worked with are fuelled by a personal dream. By: John Eliot.""], "
"[""One of the advantages of being disorderly is that one is constantly making exciting discoveries. By: A. A. Milne.""], "
"[""I never see what has been done; I only see what remains to be done. By: Marie Curie.""], "
"[""Begin at once to live and count each separate day as a separate life. By: Seneca.""], "
"[""If you dont know where you are going, you will probably end up somewhere else. By: Lawrence Peter.""], "
"[""It is not so important to know everything as to appreciate what we learn. By: Hannah More.""], "
"[""The bird of paradise alights only upon the hand that does not grasp. By: John Berry.""], "
"[""Think as a wise man but communicate in the language of the people. By: William Yeats.""], "
"[""Practice yourself, for heavens sake in little things, and then proceed to greater. By: Epictetus.""], "
"[""If one does not know to which port is sailing, no wind is favorable. By: Seneca.""], "
"[""Our greatest glory is not in never failing but rising everytime we fall. By: .""], "
"[""Being right is highly overrated. Even a stopped clock is right twice a day. By: .""], "
"[""To be upset over what you dont have is to waste what you do have. By: Ken S. Keyes.""], "
"[""If we did the things we are capable of, we would astound ourselves. By: Thomas Edison.""], "
"[""Nothing in life is to be feared. It is only to be understood. By: Marie Curie.""], "
"[""Successful people ask better questions, and as a result, they get better answers. By: Tony Robbins.""], "
"[""Love is not blind; it simply enables one to see things others fail to see. By: .""], "
"[""Life is a process. We are a process. The universe is a process. By: Anne Schaef.""], "
"[""I think somehow we learn who we really are and then live with that decision. By: Eleanor Roosevelt.""], "
"[""We learn what we have said from those who listen to our speaking. By: Kenneth Patton.""], "
"[""A little knowledge that acts is worth infinitely more than much knowledge that is idle. By: Kahlil Gibran.""], "
"[""If you get up one more time than you fall, you will make it through. By: .""], "
"[""The doors we open and close each day decide the lives we live. By: Flora Whittemore.""], "
"[""The worst bankrupt in the world is the person who has lost his enthusiasm. By: H. W. Arnold.""], "
"[""Happiness comes when your work and words are of benefit to yourself and others. By: Buddha.""], "
"[""Dont focus on making the right decision, focus on making the decision the right one. By: .""], "
"[""Everything is perfect in the universe, even your desire to improve it. By: Wayne Dyer.""], "
"[""The universe is full of magical things, patiently waiting for our wits to grow sharper. By: Eden Phillpotts.""], "
"[""Just as a candle cannot burn without fire, men cannot live without a spiritual life. By: Buddha.""], "
"[""A thing long expected takes the form of the unexpected when at last it comes. By: Mark Twain.""], "
"[""Action may not always bring happiness; but there is no happiness without action. By: Benjamin Disraeli.""], "
"[""I dont believe in failure. It is not failure if you enjoyed the process. By: Oprah Winfrey.""], "
"[""What you do not want done to yourself, do not do to others. By: Confucius.""], "
"[""Short words are best and the old words when short are best of all. By: Winston Churchill.""], "
"[""If you light a lamp for somebody, it will also brighten your path. By: Buddha.""], "
"[""I have done my best that is about all the philosophy of living one needs. By: Lin-yutang.""], "
"[""Through perseverance many people win success out of what seemed destined to be certain failure. By: Benjamin Disraeli.""], "
"[""Give thanks for the rain of life that propels us to reach new horizons. By: Byron Pulsifer.""], "
"[""Love is just a word until someone comes along and gives it meaning. By: .""], "
"[""We all have problems. The way we solve them is what makes us different. By: .""], "
"[""The secret to a rich life is to have more beginnings than endings. By: Dave Weinbaum.""], "
"[""It is only when the mind and character slumber that the dress can be seen. By: Ralph Waldo Emerson.""], "
"[""If you dont like something, change it. If you cant change it, change your attitude. By: Maya Angelou.""], "
"[""Reviewing what you have learned and learning anew, you are fit to be a teacher. By: Confucius.""], "
"[""The world is a book, and those who do not travel read only a page. By: Augustinus Sanctus.""], "
"[""So long as a person is capable of self-renewal they are a living being. By: Henri-Frederic Amiel.""], "
"[""Im not afraid of storms, for Im learning how to sail my ship. By: Louisa Alcott.""], "
"[""Think for yourselves and let others enjoy the privilege to do so too. By: Voltaire.""], "
"[""How we spend our days is, of course, how we spend our lives. By: Annie Dillard.""], "
"[""It has never been my object to record my dreams, just to realize them. By: Man Ray.""], "
"[""The most complicated achievements of thought are possible without the assistance of consciousness. By: Sigmund Freud.""], "
"[""Be miserable. Or motivate yourself. Whatever has to be done, its always your choice. By: Wayne Dyer.""], "
"[""Most great people have attained their greatest success just one step beyond their greatest failure. By: Napoleon Hill.""], "
"[""If you think you can, you can. And if you think you cant, youre right. By: Henry Ford.""], "
"[""Better to have loved and lost, than to have never loved at all. By: St. Augustine.""], "
"[""Everyone thinks of changing the world, but no one thinks of changing himself. By: Leo Tolstoy.""], "
"[""The best way to pay for a lovely moment is to enjoy it. By: Richard Bach.""], "
"[""You have enemies? Good. That means youve stood up for something, sometime in your life. By: Winston Churchill.""], "
"[""Slow down and everything you are chasing will come around and catch you. By: John De Paola.""], "
"[""Your worst enemy cannot harm you as much as your own unguarded thoughts. By: Buddha.""], "
"[""I always wanted to be somebody, but I should have been more specific. By: Lily Tomlin.""], "
"[""Yeah we all shine on, like the moon, and the stars, and the sun. By: John Lennon.""], "
"[""Knowledge is a process of piling up facts; wisdom lies in their simplification. By: Martin Fischer.""], "
"[""Life is like riding a bicycle. To keep your balance you must keep moving. By: Albert Einstein.""], "
"[""We should all be thankful for those people who rekindle the inner spirit. By: Albert Schweitzer.""], "
"[""Opportunity is missed by most because it is dressed in overalls and looks like work. By: Thomas Edison.""], "
"[""Feeling and longing are the motive forces behind all human endeavor and human creations. By: Albert Einstein.""], "
"[""In the end we retain from our studies only that which we practically apply. By: Johann Wolfgang von Goethe.""], "
"[""If you correct your mind, the rest of your life will fall into place. By: Lao Tzu.""], "
"[""The world makes way for the man who knows where he is going. By: Ralph Emerson.""], "
"[""When your desires are strong enough you will appear to possess superhuman powers to achieve. By: Napoleon Hill.""], "
"[""Patience and perseverance have a magical effect before which difficulties disappear and obstacles vanish. By: John Adams.""], "
"[""I cannot make my days longer so I strive to make them better. By: Henry David Thoreau.""], "
"[""Tension is who you think you should be. Relaxation is who you are. By: Chinese proverb.""], "
"[""Never bend your head. Always hold it high. Look the world right in the eye. By: Helen Keller.""], "
"[""One who gains strength by overcoming obstacles possesses the only strength which can overcome adversity. By: Albert Schweitzer.""], "
"[""We cannot do everything at once, but we can do something at once. By: Calvin Coolidge.""], "
"[""You have to do your own growing no matter how tall your grandfather was. By: Abraham Lincoln.""], "
"[""Invent your world. Surround yourself with people, color, sounds, and work that nourish you. By: .""], "
"[""It is fatal to enter any war without the will to win it. By: General Douglas MacArthur.""], "
"[""Be what you are. This is the first step toward becoming better than you are. By: Julius Charles Hare.""], "
"[""There is nothing in a caterpillar that tells you its going to be a butterfly. By: Buckminster Fuller.""], "
"[""Love and compassion open our own inner life, reducing stress, distrust and loneliness. By: Dalai Lama.""], "
"[""Ideals are an imaginative understanding of that which is desirable in that which is possible. By: Walter Lippmann.""], "
"[""The superior man is satisfied and composed; the mean man is always full of distress. By: Confucius.""], "
"[""If you spend too much time thinking about a thing, youll never get it done. By: Bruce Lee.""], "
"[""The way is not in the sky. The way is in the heart. By: Buddha.""], "
"[""Most people are about as happy as they make up their minds to be By Abraham Lincoln.""], "
"[""Three things cannot be long hidden the sun, the moon, and the truth. By: Buddha.""], "
"[""More often than not, anger is actually an indication of weakness rather than of strength. By: Dalai Lama.""], "
"[""Before you put on a frown, make absolutely sure there are no smiles available. By: Jim Beggs.""], "
"[""A man of ability and the desire to accomplish something can do anything. By: Donald Kircher.""], "
"[""You, yourself, as much as anybody in the entire universe, deserve your love and affection. By: Buddha.""], "
"[""It is not uncommon for people to spend their whole life waiting to start living. By: Eckhart Tolle.""], "
"[""Dont be afraid to go out on a limb. Thats where the fruit is. By: H. Jackson Browne.""], "
"[""Wicked people are always surprised to find ability in those that are good. By: Marquis Vauvenargues.""], "
"[""Life is so constructed that an event does not, cannot, will not, match the expectation. By: Charlotte Bronte.""], "
"[""If you change the way you look at things, the things you look at change. By: Wayne Dyer.""], "
"[""No man can succeed in a line of endeavor which he does not like. By: Napoleon Hill.""], "
"[""You will not be punished for your anger, you will be punished by your anger. By: Buddha.""], "
"[""Dont judge each day by the harvest you reap but by the seeds you plant. By: Robert Stevenson.""], "
"[""They say that time changes things, but you actually have to change them yourself. By: Andy Warhol.""], "
"[""Never apologize for showing feelings. When you do so, you apologize for the truth. By: Benjamin Disraeli.""], "
"[""The truth you believe and cling to makes you unavailable to hear anything new. By: Pema Chodron.""], "
"[""Adversity has the effect of eliciting talents, which in prosperous circumstances would have lain dormant. By: Horace.""], "
"[""If you spend your whole life waiting for the storm, youll never enjoy the sunshine. By: Morris West.""], "
"[""The only limit to our realization of tomorrow will be our doubts of today. By: Franklin Roosevelt.""], "
"[""Every action of our lives touches on some chord that will vibrate in eternity. By: Edwin Chapin.""], "
"[""Shoot for the moon. Even if you miss, youll land among the stars. By: Les Brown.""], "
"[""It does not matter how slowly you go as long as you do not stop. By: Confucius.""], "
"[""Every day may not be good, but theres something good in every day. By: .""], "
"[""Most folks are about as happy as they make up their minds to be. By: Abraham Lincoln.""], "
"[""If you would take, you must first give, this is the beginning of intelligence. By: Lao Tzu.""], "
"[""Some people think its holding that makes one strong, sometimes its letting go. By: .""], "
"[""It is on our failures that we base a new and different and better success. By: Havelock Ellis.""], "
"[""Quality is never an accident; it is always the result of intelligent effort. By: John Ruskin.""], "
"[""To study and not think is a waste. To think and not study is dangerous. By: Confucius.""], "
"[""Life is a succession of lessons, which must be lived to be understood. By: Ralph Emerson.""], "
"[""Time changes everything except something within us which is always surprised by change. By: Thomas Hardy.""], "
"[""You are important enough to ask and you are blessed enough to receive back. By: Wayne Dyer.""], "
"[""If you cannot do great things, do small things in a great way. By: Napoleon Hill.""], "
"[""If you want your life to be more rewarding, you have to change the way you think. By: Oprah Winfrey.""], "
"[""Transformation doesnt take place with a vacuum; instead, it occurs when we are indirectly and directly connected to all those around us. By: Byron Pulsifer.""], "
"[""The only difference between your abilities and others is the ability to put yourself in their shoes and actually try. By: Leonardo Ruiz.""], "
"[""The free man is he who does not fear to go to the end of his thought. By: Leon Blum.""], "
"[""Great are they who see that spiritual is stronger than any material force, that thoughts rule the world. By: Ralph Emerson.""], "
"[""A life spent making mistakes is not only more honourable but more useful than a life spent in doing nothing. By: Bernard Shaw.""], "
